USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
1289600208,1,0,0,0,0,0,0,2014-10-09 13:07:07,97,1,2,US,0,NA,1,32.8,50.976875,10,0.0,0.0,0.0,2.8,15.976874999999998,9.0
1289648682,1,0,0,0,0,0,0,2015-06-23 16:37:17,0,1,2,US,0,NA,0,24.57,29.57,5,0.0,0.0,0.0,0.0,0.0,0.0
1289655157,1,0,0,0,0,0,0,2017-09-20 20:34:09,0,1,2,US,0,NA,0,11.63,24.410000000000004,11,0.0,0.0,0.0,0.0,2.63,1.0
1289845592,1,0,0,0,0,0,0,2016-04-30 15:58:59,0,1,2,US,0,NA,0,18.94,21.94,6,0.55,0.55,1.0,0.7,0.7,2.0
1290051985,1,0,0,0,0,0,0,2020-05-26 19:53:26,0,1,2,US,6523,NA,-99,37.83,123.97,50,1.0499999999999998,1.0499999999999998,2.0,9.799999999999997,81.02999999999999,31.0
1290663167,1,0,0,0,0,0,0,2019-05-16 16:52:26,0,1,2,US,0,NA,1,2.0,3.0,3,0.0,0.0,0.0,0.9,0.9,2.0
1291096789,1,0,0,0,0,0,0,2016-03-18 18:01:01,0,1,2,US,0,NA,0,12.52,17.48,5,0.0,0.96,1.0,0.0,0.0,0.0
1291197446,1,0,0,0,0,0,0,2020-02-15 20:14:27,0,1,2,US,0,NA,0,206.10000000000002,216.60000000000002,9,0.35,0.35,1.0,0.35,4.85,2.0
1291435843,1,0,0,0,0,0,0,2014-10-14 13:35:24,0,1,2,US,2877,NA,-99,1.64,2.6399999999999997,3,0.7,0.7,2.0,0.0,0.0,0.0
129185233,1,0,0,0,0,0,0,2006-04-13 23:46:16,0,1,2,US,0,"700000,840",1,165.25,222.65,3,0.0,0.0,0.0,0.0,55.4,1.0
1291861986,1,0,0,0,0,0,0,2015-07-23 17:27:08,0,1,2,US,6523,NA,0,13.67,18.15,16,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,10.0
1292078480,1,0,0,0,0,0,0,2017-07-04 13:38:13,0,1,2,US,0,NA,1,3.5500000000000003,4.550000000000001,4,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
129207965,1,0,0,0,0,0,0,2006-04-15 00:39:17,0,1,2,US,868,NA,0,25.400000000000002,26.400000000000002,3,0.0,0.0,0.0,25.400000000000002,26.400000000000002,3.0
1292835043,1,0,0,0,0,0,0,2016-03-27 12:23:01,0,1,2,US,0,NA,1,47.0,73.569025,30,2.1999999999999997,6.05,10.0,0.7,11.109025,3.0
1293014745,1,0,0,0,0,0,0,2020-11-23 13:10:12,0,1,2,US,0,NA,0,3.58,5.58,7,0.8999999999999999,0.8999999999999999,2.0,0.0,0.0,0.0
1293337984,1,0,0,0,0,0,0,2014-11-01 21:29:41,0,1,2,US,0,NA,1,33.7,81.74000000000001,115,0.0,0.0,0.0,10.35,34.51,34.0
1293362700,1,0,0,0,0,0,0,2018-01-15 12:33:44,0,1,2,US,0,"700000,840",1,29.140000000000004,34.14,5,0.0,0.0,0.0,0.0,0.0,0.0
1293414968,1,0,0,0,0,0,0,2019-12-17 20:53:57,0,1,2,US,0,"700000,840",1,182.49,184.49,2,0.0,0.0,0.0,0.0,0.0,0.0
129360575,1,0,0,0,0,0,0,2007-06-14 20:20:16,0,1,2,US,868,NA,1,147.15,195.72098499999996,71,0.44999999999999996,4.976,2.0,18.049999999999997,46.294985000000004,52.0
1293978909,1,0,0,0,0,0,0,2017-01-27 19:14:01,0,1,2,US,6523,NA,1,23.1,39.91536500000001,42,0.0,0.0,0.0,11.9,23.715364999999995,36.0
1294404719,1,0,0,0,0,0,0,2014-10-23 14:31:32,97,1,2,US,14303,NA,0,365.45000000000005,791.52926,17,0.7,0.7,2.0,72.1,494.17925999999994,12.0
1294849847,1,0,0,0,0,0,0,2015-08-28 09:43:45,97,101,2,US,0,NA,0,4.8,25.498110000000004,24,0.0,0.0,0.0,2.8000000000000003,22.498110000000004,23.0
1294937250,1,0,0,0,0,0,0,2017-07-28 13:02:01,97,1,2,US,14303,NA,1,438.87,516.88,18,0.0,0.0,0.0,1.4,53.690000000000005,6.0
12952324,1,0,0,0,0,0,0,2006-04-14 23:03:57,0,1,2,US,0,NA,0,130.75,207.13017999999997,237,2.35,4.1499999999999995,8.0,70.55000000000001,106.25017999999997,197.0
12955216,1,0,0,0,0,0,0,2006-04-14 22:16:08,97,1,2,US,7678,NA,0,31.070000000000007,47.919999999999995,27,1.4,3.33,5.0,2.45,6.349999999999999,10.0
1295537921,1,0,0,0,0,0,0,2020-04-25 09:01:33,0,1,2,US,0,"700000,840",1,310.29999999999995,383.7973,45,0.0,0.0,0.0,11.549999999999999,34.6473,35.0
1296646754,1,0,0,0,0,0,0,2016-01-17 17:47:55,0,1,2,US,6523,NA,1,55.65,86.262185,62,0.0,0.0,0.0,13.649999999999997,35.632185,52.0
1296932401,1,0,0,0,0,0,0,2017-01-17 13:36:27,0,1,2,US,7678,NA,1,9.670000000000002,14.020000000000001,7,0.35,0.7,2.0,0.35,0.35,1.0
1296992337,1,0,0,0,0,0,0,2015-01-26 12:09:02,97,1,2,US,0,"700000,840",1,1308.9500000000003,1704.1931650000004,26,0.0,0.0,0.0,5.95,323.6931650000001,17.0
1297154146,1,0,0,0,0,0,0,2014-11-02 21:01:45,0,1,2,US,0,NA,1,135.53,136.53,3,0.0,0.0,0.0,0.7,0.7,2.0
12975924,1,0,0,0,0,0,0,2006-04-14 23:20:54,0,3,2,US,0,NA,1,37.61,43.61,22,0.0,0.0,0.0,4.25,4.25,16.0
129760901,1,0,0,0,0,0,0,2008-12-03 23:10:11,0,1,2,US,0,NA,0,12.9,17.9,2,0.0,0.0,0.0,0.0,4.0,1.0
1297779687,1,0,0,0,0,0,0,2015-06-09 23:03:22,0,1,2,US,0,NA,1,346.85,403.2900000000001,16,0.7,0.7,2.0,0.7,47.14000000000001,3.0
1298268885,1,0,0,0,0,0,0,2020-01-17 11:01:16,0,1,2,US,0,NA,1,40.39999999999999,99.28591000000002,15,0.0,0.0,0.0,1.4,52.28591,8.0
1299047507,1,0,0,0,0,0,0,2018-08-24 21:44:21,0,1,2,US,0,"700000,840",1,4.460000000000001,8.93,5,0.0,0.0,0.0,0.0,0.0,0.0
1299073000,1,0,0,0,0,0,0,2018-07-15 23:10:04,0,1,2,US,0,NA,1,6.12,8.12,3,0.0,0.0,0.0,0.7,0.7,1.0
1299713104,1,0,0,0,0,0,0,2015-07-20 20:11:14,0,1,2,US,7678,NA,1,82.5,83.5,2,0.0,0.0,0.0,0.35,0.35,1.0
129972701,1,0,0,0,0,0,0,2009-04-06 07:35:54,0,1,2,US,0,NA,1,20.29,29.433654999999998,21,1.4,2.27,6.0,2.8000000000000003,6.213654999999999,9.0
1300064533,1,0,0,0,0,0,0,2019-06-10 12:32:39,0,1,2,US,0,NA,0,8.05,11.05,4,0.0,0.0,0.0,0.35,0.35,1.0
1300071073,1,0,0,0,0,0,0,2015-12-13 14:10:23,0,1,2,US,7678,NA,1,2.73,4.73,4,0.0,0.0,0.0,0.7,0.7,2.0
130077115,1,0,0,0,0,0,0,2006-04-15 02:16:12,0,1,2,US,0,NA,1,37.97,39.97,3,0.0,0.0,0.0,0.6,0.6,1.0
13009685,1,0,0,0,0,0,0,2006-04-15 03:19:42,0,1,2,US,0,NA,1,90.73,100.73000000000002,14,0.0,0.0,0.0,1.6,1.6,4.0
1301002132,1,0,0,0,0,0,0,2016-12-16 20:06:39,0,1,2,US,0,NA,0,12.15,15.149000000000001,3,0.0,0.0,0.0,12.15,15.149000000000001,3.0
130134229,1,0,0,0,0,0,0,2006-07-21 20:11:30,0,1,2,US,0,NA,1,9.6,12.6,3,0.0,0.0,0.0,0.6,1.6,1.0
13013728,1,0,0,0,0,0,0,2008-01-07 09:20:00,0,1,2,US,868,NA,1,26.12,34.30075,8,0.0,0.0,0.0,1.6,7.780749999999999,6.0
1301798782,1,0,0,0,0,0,0,2014-11-12 20:39:08,0,1,2,US,7678,NA,0,2.8099999999999996,3.8099999999999996,2,0.0,0.0,0.0,0.35,0.35,1.0
13018390,1,0,0,0,0,0,0,2007-01-21 12:38:08,97,3,2,US,0,NA,1,743.3599999999999,930.1957349999999,20,0.0,0.0,0.0,1.85,144.365735,10.0
1302104932,1,1,0,0,0,0,0,2014-11-13 18:26:46,0,101,2,US,0,NA,0,180.60000000000002,297.79385,21,0.35,0.35,1.0,3.3999999999999995,84.55384999999998,14.0
1302152169,1,0,0,0,0,0,0,2020-11-18 00:05:18,0,1,2,US,6523,NA,0,5.4399999999999995,6.4399999999999995,2,0.0,0.0,0.0,0.35,0.35,1.0
1302373969,1,0,0,0,0,0,0,2016-06-05 14:49:39,0,1,2,US,0,"700000,840",1,212.26000000000002,222.35000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0
130251802,1,0,0,0,0,0,0,2012-05-10 11:16:02,0,1,2,US,0,NA,1,155.45999999999998,184.51999999999998,15,0.0,0.0,1.0,78.36,99.51,7.0
1302635040,1,0,0,0,0,0,0,2014-11-15 11:03:27,97,1,2,US,0,"700000,840",1,363.62,408.40094999999997,46,0.0,0.0,0.0,10.85,45.630950000000006,36.0
130297111,1,0,0,0,0,0,0,2014-02-23 21:36:57,0,1,2,US,0,NA,0,133.03000000000003,193.49999999999997,56,0.0,0.0,0.0,0.7,19.89,5.0
1303066187,1,0,0,0,0,0,0,2014-11-16 12:29:32,0,1,2,US,0,NA,0,83.881683,268.01621500000005,210,0.7,7.14,7.0,50.171683,209.40621500000003,186.0
1303207581,1,0,0,0,0,0,0,2017-07-12 18:04:10,0,1,2,US,0,"700000,840",1,9.000000000000002,24.14,6,0.0,0.0,0.0,0.0,11.14,1.0
13034165,1,0,0,0,0,0,0,2008-03-16 16:17:41,0,1,2,US,0,NA,0,93.18,97.18,4,0.0,0.0,0.0,0.0,0.0,0.0
1303494635,1,0,0,0,0,0,0,2014-11-17 13:27:57,0,1,2,US,6523,NA,-99,101.4,106.60000000000001,5,0.7,0.7,2.0,82.24000000000001,86.44,2.0
13041832,1,0,0,0,0,0,0,2006-04-13 13:46:21,0,1,2,US,0,NA,0,4.4799999999999995,10.979999999999997,11,0.0,5.5,1.0,3.1499999999999995,3.1499999999999995,9.0
13042483,1,0,0,0,0,0,0,2006-04-13 23:46:38,97,1,2,US,6523,NA,0,122.83,151.85712999999996,355,0.7,0.7,1.0,108.20000000000002,128.30712999999997,316.0
1304784435,1,0,0,0,0,0,0,2020-01-12 10:49:25,0,1,2,US,0,NA,0,1.72,6.78,4,0.0,0.0,0.0,0.35,4.41,3.0
1305138814,1,0,0,0,0,0,0,2020-11-13 14:13:15,0,1,2,US,0,NA,1,54.38,97.96097999999999,129,1.75,1.75,5.0,41.949999999999996,75.77098000000001,107.0
1305418982,1,0,0,0,0,0,0,2014-11-23 20:58:52,0,1,2,US,7678,NA,0,420.35,422.35,3,0.35,0.35,1.0,0.0,0.0,0.0
1305728869,1,0,0,0,0,0,0,2014-12-04 13:57:58,0,1,2,US,0,NA,0,7.1000000000000005,12.100000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0
1305734672,1,0,0,0,0,0,0,2018-09-30 11:50:20,0,1,2,US,7678,NA,1,13.85,16.85,4,0.0,0.0,0.0,0.35,0.35,1.0
13058144,1,0,0,0,0,0,0,2006-04-14 20:19:24,0,1,2,US,0,NA,0,2.4,3.75,5,0.35,0.7,2.0,0.7,0.7,2.0
1306838833,1,0,0,0,0,0,0,2020-07-03 09:02:29,0,1,2,US,6523,NA,0,14.74,22.99,14,0.0,0.0,0.0,2.0999999999999996,2.0999999999999996,6.0
1306885967,1,0,0,0,0,0,0,2014-11-26 14:54:01,0,1,2,US,0,NA,1,22.669999999999998,32.699999999999996,12,0.0,0.0,0.0,0.44999999999999996,4.029999999999999,3.0
1307135846,1,0,0,0,0,0,0,2018-06-26 20:28:06,0,1,2,US,7678,NA,1,17.18,23.13,7,0.0,0.0,0.0,0.35,0.35,1.0
130805615,1,0,0,0,0,0,0,2015-06-05 06:01:35,0,1,2,US,0,"700000,840",1,212.15,242.27,12,0.0,0.0,0.0,0.0,10.120000000000001,1.0
1308363098,1,0,0,0,0,0,0,2014-12-08 20:48:47,0,1,2,US,0,NA,0,77.68384300000001,108.077685,16,0.0,0.0,0.0,12.423842999999998,32.94768500000001,6.0
1308619177,1,0,0,0,0,0,0,2015-06-24 11:15:08,0,1,2,US,15471,NA,1,17.22,20.22,4,0.0,0.0,0.0,0.35,0.35,1.0
1308673419,1,0,0,0,0,0,0,2020-03-01 19:01:34,0,1,2,US,0,"700000,840",1,92.04,93.03999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0
130906114,1,0,0,0,0,0,0,2006-04-14 21:23:36,0,1,2,US,0,"700000,840",1,144.19999999999996,166.28444999999996,11,0.0,0.0,0.0,0.0,12.08445,1.0
1310555967,1,0,0,0,0,0,0,2015-12-08 10:25:16,0,1,2,US,868,NA,0,49.57,79.46900000000001,30,4.899999999999999,24.799,15.0,0.6,0.6,1.0
13115033,1,0,0,0,0,0,0,2006-04-13 22:36:57,97,1,2,US,0,NA,0,9.0,16.5,2,0.0,0.0,0.0,0.0,6.5,1.0
131182458,1,0,0,0,0,0,0,2006-05-12 00:47:44,0,1,2,US,7678,NA,1,68.88000000000001,117.121408,19,1.4,41.011407999999996,9.0,0.35,0.35,1.0
131253117,1,0,0,0,0,0,0,2019-07-28 11:58:10,0,1,2,US,0,"700000,840",1,231.88,267.03999999999996,10,0.0,0.0,0.0,0.0,26.16,1.0
1312675706,1,0,0,0,0,0,0,2018-04-14 10:29:04,0,1,2,US,0,"700000,840",1,28.5,55.17,8,0.0,0.0,0.0,1.7999999999999998,25.470000000000002,4.0
131288754,1,0,0,0,0,0,0,2006-04-21 07:07:59,0,1,2,US,0,"700000,840",1,230.51999999999998,301.16385,7,0.0,0.0,0.0,0.0,64.64385,1.0
1312953172,1,0,0,0,0,0,0,2017-05-20 12:53:41,0,1,2,US,0,NA,1,1.8,6.02,2,0.0,0.0,0.0,0.0,3.22,1.0
13129561,1,0,0,0,0,0,0,2013-09-09 19:38:07,0,1,2,US,0,"700000,840",1,9.24,12.239999999999998,4,0.0,0.0,0.0,0.35,0.35,1.0
131297906,1,0,0,0,0,0,0,2006-04-14 22:05:01,0,1,2,US,0,NA,0,92.62,101.62,8,0.0,0.0,0.0,0.0,0.0,0.0
1312988349,1,0,0,0,0,0,0,2016-11-06 17:50:17,0,1,2,US,0,"700000,840",1,9.67,10.67,1,0.0,0.0,0.0,0.0,0.0,0.0
13133248,1,0,0,0,0,0,0,2006-04-13 22:21:36,0,1,2,US,6523,NA,0,2.13,3.13,2,0.0,0.0,0.0,0.0,0.0,0.0
1313390628,1,0,0,0,0,0,0,2019-04-10 11:17:03,0,1,2,US,7678,NA,1,3.7700000000000005,5.77,5,0.55,0.55,1.0,0.7,0.7,2.0
131355971,1,0,0,0,0,0,0,2006-04-12 21:22:49,97,3,2,US,0,NA,1,27.62,34.08415000000001,12,0.0,0.0,0.0,1.5,2.96415,7.0
1314258,1,1,0,0,0,0,0,2006-04-13 20:05:17,0,1,2,US,7678,NA,1,44.94,58.53,26,0.0,0.0,0.0,3.1500000000000004,6.739999999999999,11.0
1314542796,1,0,0,0,0,0,0,2020-02-25 15:30:42,0,1,2,US,868,NA,0,13.42,21.460000000000004,16,2.0,4.04,6.0,0.0,0.0,0.0
1314881134,1,0,0,0,0,0,0,2018-08-03 12:31:49,0,3,1,US,0,"700000,840",1,164.51999999999998,979.8426249999999,50,0.0,0.0,0.0,6.0,806.2926250000002,37.0
1315267911,1,0,0,0,0,0,0,2014-12-31 13:00:21,97,1,2,US,0,NA,1,89.1,95.16999999999999,7,0.0,1.6,1.0,0.35,0.35,1.0
13153779,1,0,0,0,0,0,0,2007-04-18 18:03:44,0,1,2,US,0,NA,1,60.64999999999999,81.58314999999999,148,0.6,0.6,1.0,41.29999999999999,50.28315,121.0
1315647532,1,0,0,0,0,0,0,2019-01-02 16:20:43,0,1,2,US,6523,NA,0,37.45,56.160000000000004,41,0.0,0.0,0.0,10.449999999999998,20.98000000000001,27.0
1315676998,1,0,0,0,0,0,0,2015-06-10 12:19:07,0,1,2,US,0,NA,0,399.07,506.57000000000005,10,0.0,0.0,0.0,0.0,49.0,1.0
1316190006,1,0,0,0,0,0,0,2016-05-17 16:39:46,0,1,2,US,0,"700000,840",1,32.5,34.5,6,1.15,1.15,2.0,0.0,0.0,0.0
131651712,1,0,0,0,0,0,0,2006-04-13 03:09:46,0,1,2,US,0,"700000,840",1,84.55000000000001,90.45000000000002,7,0.35,0.9,2.0,0.0,0.0,0.0
1317485085,1,0,0,0,0,0,0,2015-05-12 20:38:24,0,1,2,US,0,NA,1,84.1,94.03596,12,0.0,0.0,0.0,2.1,9.035960000000001,10.0
13179942,1,0,0,0,0,0,0,2006-04-13 01:31:44,0,1,2,US,0,NA,1,7.68,10.67,4,0.0,0.0,0.0,0.35,0.35,1.0
131809083,1,0,0,0,0,0,0,2006-04-13 22:33:45,0,1,2,US,0,NA,1,35.68,37.68,3,0.0,0.0,0.0,0.35,0.35,1.0
1318216742,1,0,0,0,0,0,0,2020-11-18 08:12:39,0,1,2,US,0,NA,0,19.11,20.11,2,0.35,0.35,1.0,0.0,0.0,0.0
1318682552,1,0,0,0,0,0,0,2017-12-06 09:52:06,0,1,2,US,0,"700000,840",1,49.01999999999999,92.79621,76,1.0499999999999998,2.04,4.0,16.0,33.08621,43.0
1319166082,1,0,0,0,0,0,0,2014-12-23 11:02:06,0,1,2,US,0,NA,0,22.23,30.83,4,0.0,5.6,1.0,0.0,0.0,0.0
1319715302,1,0,0,0,0,0,0,2014-12-28 20:07:19,0,1,2,US,0,NA,0,15.86,19.86,4,0.0,0.0,0.0,0.0,0.0,0.0
1320467136,1,0,0,0,0,0,0,2015-07-27 17:29:17,0,1,2,US,0,NA,0,477.7,557.5500000000001,15,0.0,19.060000000000002,4.0,0.35,47.14,3.0
1320641532,1,0,0,0,0,0,0,2020-11-22 17:47:30,0,1,2,US,0,NA,0,92.24,141.6255,38,1.75,13.875499999999999,4.0,43.58,65.03999999999999,12.0
1320865299,1,0,0,0,0,0,0,2016-03-06 18:41:49,0,1,2,US,868,NA,0,59.8,64.8,5,0.0,0.0,0.0,0.0,0.0,0.0
1320867054,1,0,0,0,0,0,0,2015-01-18 18:12:07,0,1,2,US,14303,NA,0,18.5,322.327005,64,0.0,0.0,0.0,9.099999999999998,293.50700500000005,43.0
1321551243,1,0,0,0,0,0,0,2018-10-24 07:46:59,0,1,2,US,6523,NA,0,14.35,15.35,2,0.0,0.0,0.0,0.0,0.0,0.0
132162082,1,0,0,0,0,0,0,2006-04-13 02:31:05,0,1,2,US,0,NA,0,211.6,218.6,7,0.0,0.0,0.0,0.0,0.0,0.0
1322046382,1,0,0,0,0,0,0,2018-01-17 16:10:31,0,1,2,US,0,NA,0,8.17,12.32,3,0.0,0.0,0.0,0.6,3.75,2.0
1322220758,1,0,0,0,0,0,0,2015-10-19 12:13:05,0,1,2,US,0,"700000,840",1,8.780000000000001,13.030000000000001,4,0.35,2.6,2.0,0.0,0.0,0.0
132223633,1,0,0,0,0,0,0,2017-12-22 17:34:49,0,1,2,US,0,NA,1,115.55,118.55,3,0.0,0.0,0.0,0.0,0.0,0.0
1322316,1,0,0,0,0,0,0,2018-09-17 14:21:50,0,1,2,US,0,NA,1,51.46000000000001,93.47000000000003,31,1.4,2.7,4.0,6.699999999999999,39.410000000000004,18.0
1322661942,1,0,0,0,0,0,0,2015-01-10 13:46:57,0,1,2,US,0,NA,0,63.05,76.55569999999999,48,0.0,0.0,0.0,11.549999999999999,17.055699999999998,37.0
1322892558,1,0,0,0,0,0,0,2017-01-17 14:55:29,0,1,2,US,0,NA,0,290.6,292.6,3,0.0,0.0,0.0,0.6,0.6,1.0
1322898201,1,0,0,0,0,0,0,2018-07-05 04:50:35,0,1,2,US,6523,NA,0,1.4500000000000002,2.6,3,0.0,0.0,0.0,0.0,0.0,0.0
1323378460,1,0,0,0,0,0,0,2015-01-08 20:57:01,0,1,2,US,0,NA,0,7.66,20.185000000000002,26,0.0,0.0,0.0,4.549999999999999,10.204999999999998,17.0
13234010,1,0,0,0,0,0,0,2008-06-07 07:27:42,0,1,2,US,0,NA,0,33.2,57.25,9,0.0,0.0,0.0,0.7,12.75,4.0
1323985276,1,1,0,0,0,0,0,2015-01-19 07:03:14,97,4,2,US,3265,NA,1,122.07,168.92,29,0.0,0.0,0.0,2.5999999999999996,47.45000000000001,28.0
13241100,1,0,0,0,0,0,0,2006-12-01 08:14:41,11,1,1,US,6523,NA,1,73.82999999999998,191.11093,83,0.35,70.7,3.0,19.95,54.91092999999999,64.0
1324720,1,0,0,0,0,0,0,2010-05-11 19:25:47,0,1,2,US,0,NA,1,21.790000000000003,26.790000000000003,7,0.0,0.0,0.0,0.6,0.6,1.0
1324955436,1,0,0,0,0,0,0,2015-08-12 20:43:19,0,1,2,US,6523,NA,0,110.6,114.03999999999999,3,0.0,0.0,0.0,0.0,1.44,1.0
132517959,1,0,0,0,0,0,0,2006-04-12 21:28:31,97,1,2,US,0,NA,1,8.1,11.87,4,0.0,0.0,0.0,1.1,3.8700000000000006,3.0
1325596008,1,0,0,0,0,0,0,2015-01-08 18:20:10,0,1,2,US,0,"700000,840",1,7.21,8.21,1,0.0,0.0,0.0,0.0,0.0,0.0
132638389,1,0,0,0,0,0,0,2008-06-19 08:00:45,0,1,2,US,6523,NA,0,22.619999999999997,35.416999999999994,19,0.0,1.288,1.0,3.1,9.608999999999998,12.0
1327420009,1,0,0,0,0,0,0,2015-02-16 22:38:20,0,1,2,US,7678,NA,0,13.75,16.75,11,0.35,0.35,1.0,2.8,2.8,7.0
13276630,1,0,0,0,0,0,0,2006-04-11 22:33:26,97,1,2,US,0,NA,0,59.029999999999994,80.24,14,0.0,8.0,1.0,0.0,0.75,1.0
1328393330,1,0,0,0,0,0,0,2015-01-25 18:40:52,0,1,2,US,0,NA,1,27.240000000000002,49.180125,18,0.0,0.0,0.0,1.75,13.690125,5.0
132879519,1,0,0,0,0,0,0,2008-02-12 20:17:02,0,1,2,US,14303,NA,0,104.4,109.39999999999999,5,0.0,0.0,0.0,0.0,0.0,0.0
1328855081,1,0,0,0,0,0,0,2019-07-29 16:48:42,0,1,2,US,7678,NA,0,1.15,2.15,2,0.35,0.35,1.0,0.0,0.0,0.0
1329067117,1,0,0,0,0,0,0,2020-11-20 18:02:48,0,1,2,US,7678,NA,0,51.60000000000001,111.81491000000001,88,2.0999999999999996,2.3299999999999996,8.0,20.39999999999999,62.884910000000005,55.0
13299458,1,0,0,0,0,0,0,2017-12-23 20:15:26,0,1,2,US,0,NA,0,78.25,92.20898,8,0.0,0.0,0.0,0.35,8.30898,2.0
13299668,1,0,0,0,0,0,0,2019-07-07 11:15:32,0,1,2,US,0,NA,0,15.850000000000001,42.17721,31,1.75,9.549999999999997,7.0,4.199999999999999,16.127209999999998,14.0
13303299,1,0,0,0,0,0,0,2006-04-12 23:36:23,0,1,2,US,6523,NA,0,44.529999999999994,68.976,16,0.0,13.366,4.0,0.35,2.43,2.0
1331224844,1,0,0,0,0,0,0,2015-06-25 21:25:05,0,1,2,US,0,NA,0,15.75,17.75,3,0.0,0.0,0.0,0.35,0.35,1.0
1331249291,1,0,0,0,0,0,0,2015-01-16 22:31:41,0,1,2,US,0,"700000,840",1,106.93,108.92999999999998,2,0.0,0.0,0.0,106.93,108.92999999999998,2.0
133170622,1,0,0,0,0,0,0,2006-04-13 01:24:14,0,1,2,US,0,NA,0,6.8500000000000005,10.350000000000001,3,0.0,0.0,0.0,6.8500000000000005,10.350000000000001,3.0
133206063,1,0,0,0,0,0,0,2006-04-13 23:22:27,0,1,2,US,0,NA,1,68.24000000000001,112.45,22,0.0,0.0,0.0,1.4,35.14,10.0
1332571146,1,0,0,0,0,0,0,2015-02-01 14:13:38,0,1,2,US,0,NA,0,134.54,140.54,7,0.0,0.0,0.0,134.54,140.54,7.0
133274348,1,0,0,0,0,0,0,2006-07-29 15:14:45,0,1,2,US,0,NA,0,38.059999999999995,156.33493,69,1.4,2.86,7.0,15.749999999999996,121.44493000000001,43.0
1333414008,1,0,0,0,0,0,0,2015-01-29 10:06:01,0,1,2,US,0,NA,0,164.14999999999998,167.14999999999998,3,0.0,0.0,0.0,0.35,1.35,1.0
133351843,1,0,0,0,0,0,0,2006-04-13 22:05:58,0,1,2,US,868,NA,0,27.39,379.4,4,0.0,0.0,0.0,0.1,350.1,2.0
133388051,1,0,0,0,0,0,0,2006-04-12 21:38:54,0,1,2,US,0,NA,0,24.34,28.54,4,0.0,0.0,0.0,0.0,1.2,1.0
13341523,1,0,0,0,0,0,0,2006-04-13 21:40:14,0,1,2,US,0,"700000,840",1,29.14,44.960719999999995,6,0.0,0.0,0.0,0.0,10.82072,2.0
1334546744,1,0,0,0,0,0,0,2020-03-26 16:11:14,0,1,2,US,7678,NA,1,19.58,25.58,7,0.0,0.0,0.0,0.35,0.35,1.0
13351785,1,0,0,0,0,0,0,2006-04-15 02:04:30,0,1,2,US,0,NA,0,23.34,34.31409,26,0.35,0.35,1.0,7.35,14.324089999999998,18.0
133554357,1,0,0,0,0,0,0,2007-02-11 12:27:35,0,1,2,US,7678,NA,0,53.510000000000005,77.18,8,0.7,0.7,1.0,0.0,8.88,1.0
1336169963,1,0,0,0,0,0,0,2015-10-05 11:56:15,0,1,2,US,868,NA,0,7.43,9.43,3,0.0,0.0,0.0,0.0,0.0,0.0
1336729,1,0,0,0,0,0,0,2006-04-10 15:52:45,97,1,2,US,0,"700000,840",1,0.15,2.4000000000000004,2,0.0,0.0,0.0,0.0,1.32,1.0
1336889943,1,0,0,0,0,0,0,2018-11-11 14:38:32,0,1,2,US,0,NA,1,149.42,197.67614999999998,9,0.0,0.0,0.0,63.36,106.61615,4.0
13372956,1,0,0,0,0,0,0,2006-04-14 22:24:15,0,1,2,US,0,NA,0,97.22,114.25,10,0.35,2.0,2.0,13.83,13.83,2.0
13373376,1,0,0,0,0,0,0,2006-04-14 20:30:34,0,1,2,US,0,NA,1,26.069999999999993,46.14713999999999,39,0.0,0.0,0.0,11.1,26.49714,33.0
1337806672,1,0,0,0,0,0,0,2015-01-27 21:23:09,0,1,2,US,0,NA,0,14.85,15.85,2,0.0,0.0,0.0,0.35,0.35,1.0
1337948277,1,0,0,0,0,0,0,2017-07-21 12:07:37,0,1,2,US,6523,NA,1,7.289999999999999,10.29,8,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
133859886,1,0,0,0,0,0,0,2007-11-23 20:23:21,0,1,2,US,7678,NA,0,43.79,56.790000000000006,8,0.0,0.0,0.0,0.35,5.35,2.0
1338598993,1,0,0,0,0,0,0,2017-01-03 23:24:30,11,3,1,US,0,NA,1,172.082085,601.52607,34,0.75,9.61,4.0,2.742085,363.46607,15.0
1338852697,1,1,0,0,0,0,0,2016-02-24 22:12:09,0,1,2,US,0,"700000,840",1,2.0,14.967500000000001,3,0.0,0.0,0.0,0.0,10.967500000000001,1.0
